Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ECF,Ellsworth Growth and Income Fund Ltd.,$11.31,0.00,0.00%,0.00,United States,1986,26718,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$22.075,0.325,1.494%,,United States,,3239,,
ECG,Everus Construction Group Inc. Common Stock,$77.57,1.66,2.187%,3956580023.00,United States,2024,433893,Consumer Discretionary,Homebuilding
ECL,Ecolab Inc. Common Stock,$269.09,-1.57,-0.58%,76320627570.00,United States,,1372982,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$28.08,-0.18,-0.637%,904010553.00,,,81430,Consumer Discretionary,Marine Transportation
ECOR,electroCore Inc. Common Stock,$4.91,-0.17,-3.346%,37234715.00,United States,2018,60905,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$43.15,-0.67,-1.529%,992958005.00,United States,,395722,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$9.19,0.22,2.453%,1051501108.00,United States,2017,2244445,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.72,0.10,6.173%,594655645.00,China,,1774249,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.0749,0.0049,7.00%,25895179.00,China,,12060,Technology,EDP Services
ED,Consolidated Edison Inc. Common Stock,$97.08,0.10,0.103%,35012063638.00,United States,,1603557,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$2.6594,-0.1406,-5.021%,99440514.00,France,1997,42778,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$1.78,-0.01,-0.559%,5206379.00,United States,2022,149220,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.1469,0.0186,14.497%,429673.00,United States,2022,1500,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$5.39,-0.07,-1.282%,0.00,United States,2007,379272,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.10,-0.03,-0.585%,0.00,United States,2010,120166,Finance,Investment Managers
EDHL,Everbright Digital Holding Limited Ordinary Shares,$0.8206,0.3885,89.91%,21745900.00,Hong Kong,2025,154547369,Consumer Discretionary,Advertising
EDIT,Editas Medicine Inc. Common Stock,$2.56,-0.20,-7.246%,230195620.00,United States,2016,1559260,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$18.78,1.17,6.644%,851161339.00,Argentina,2007,153422,Utilities,Electric Utilities: Central
EDRY,EuroDry Ltd. Common Shares ,$11.48,0.25,2.226%,32450482.00,Greece,,4257,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$2.4433,0.0133,0.547%,17195085.00,United States,,7523,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.14,0.08,7.547%,18159574.00,China,2020,10543,Real Estate,Other Consumer Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$55.29,3.24,6.225%,9041509177.00,China,2006,1706368,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$1.1052,0.0152,1.394%,9486154.00,United States,,10748,Consumer Discretionary,Consumer Specialties
EE,Excelerate Energy Inc. Class A Common Stock,$23.72,0.70,3.041%,2704612419.00,United States,2022,386211,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$10.60,-0.01,-0.094%,0.00,United States,,7621,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$89.91,-1.43,-1.566%,3685965555.00,United States,1997,1277680,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.55,0.0441,8.717%,7313995.00,United States,2021,1254071,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$4.85,-0.13,-2.61%,960168536.00,United States,2017,27097,Real Estate,Real Estate
EFC,Ellington Financial Inc. Common Stock ,$13.59,-0.07,-0.512%,1357558019.00,United States,2010,1372167,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.50,0.0786,0.309%,,United States,,12992,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.665,0.00,0.00%,,United States,,15,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.20,0.00,0.00%,,United States,,1634,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$24.40,0.00,0.00%,,United States,,980,,
EFOI,Energy Focus Inc. Common Stock,$2.43,-0.02,-0.816%,13303922.00,United States,,5746,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$11.6299,0.0099,0.085%,0.00,United States,2003,155724,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$61.34,0.49,0.805%,2268838767.00,United States,,231451,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.36,-0.10,-0.489%,753073970.00,United States,,2716,Finance,Major Banks
EFSI,Eagle Financial Services Inc Common Stock,$36.88,-0.22,-0.593%,198279640.00,United States,,5224,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$11.98,-0.0475,-0.395%,348503172.00,United States,2004,64082,Finance,Finance Companies
EFTY,Etoiles Capital Group Co. Ltd. Class A Ordinary Shares,$7.13,-0.12,-1.655%,141887000.00,Hong Kong,2025,136740,Consumer Discretionary,Professional Services
EFX,Equifax Inc. Common Stock,$245.55,-6.46,-2.563%,30398446659.00,United States,,1031710,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$10.30,0.16,1.578%,1259146448.00,Canada,2022,303003,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$340.03,-0.58,-0.17%,14261977239.00,Bermuda,,273997,Finance,Property-Casualty Insurers
EGAN,eGain Corporation Common Stock,$7.88,-0.30,-3.667%,215523461.00,United States,1999,91618,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$19.62,0.14,0.719%,595839486.00,United States,,329839,Finance,Major Banks
EGG,Enigmatig Limited Class A Ordinary Shares,$5.64,0.13,2.359%,162150000.00,,2025,2461,Consumer Discretionary,Professional Services
EGHAR,EGH Acquisition Corp. Rights,$0.21,0.00,0.00%,0.00,United States,2025,7,Finance,Blank Checks
EGHT,8x8 Inc Common Stock,$2.09,0.02,0.966%,285010882.00,United States,,491116,Technology,EDP Services
EGY,VAALCO Energy Inc.  Common Stock,$3.99,0.13,3.368%,415990429.00,United States,,594062,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$15.71,-0.695,-4.237%,1130882119.00,China,2019,1505795,Industrials,Aerospace
EHAB,Enhabit Inc. Common Stock,$8.06,0.19,2.414%,408564479.00,United States,2022,1027235,Health Care,Medical/Nursing Services
EHC,Encompass Health Corporation Common Stock,$124.60,-0.69,-0.551%,12550188969.00,United States,,507928,Health Care,Hospital/Nursing Management
EHGO,Eshallgo Inc. Class A Ordinary Shares,$0.673,0.0125,1.893%,19984172.00,China,2024,50613,Consumer Discretionary,Diversified Commercial Services
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.61,0.00,0.00%,0.00,United States,2003,120899,Finance,Investment Managers
EHLD,Euroholdings Ltd. Common Stock ,$7.14,-0.09,-1.245%,20110631.00,Greece,,3657,Consumer Discretionary,Marine Transportation
EHTH,eHealth Inc. Common Stock,$3.77,-0.13,-3.333%,115200572.00,United States,2006,201003,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$13.21,-0.07,-0.527%,117676107.00,United States,2019,220214,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$24.6294,-0.0706,-0.286%,219401355.00,United States,2021,1953,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$25.0657,-0.0517,-0.206%,0.00,United States,,5580,,
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,$25.135,-0.115,-0.455%,0.00,United States,,43718,,
EIG,Employers Holdings Inc Common Stock,$41.75,-0.29,-0.69%,981608883.00,United States,2007,141655,Finance,Property-Casualty Insurers
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,$25.13,-0.06,-0.238%,0.00,,2024,12555,,
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.25,-0.14,-1.347%,0.00,United States,2002,376204,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$55.57,0.80,1.461%,21385225769.00,United States,,8179271,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$1.12,0.00,0.00%,4114712.00,China,2021,220007,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$4.01,-0.045,-1.11%,10473270.00,United States,,21220,Industrials,Industrial Machinery/Components
EL,Estee Lauder Companies Inc. (The) Common Stock,$87.43,-1.27,-1.432%,31465134089.00,United States,1995,2380511,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$7.15,-0.41,-5.423%,185651731.00,United States,,43541,Consumer Discretionary,Consumer Specialties
ELAB,PMGC Holdings Inc. Common Stock,$4.46,0.06,1.364%,3019710.00,United States,2023,31774,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$18.33,-0.43,-2.292%,9106595158.00,United States,2018,4015529,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$0.8549,-0.0001,-0.012%,15355862.00,Canada,,44717,Miscellaneous,Industrial Machinery/Components
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$21.53,0.1122,0.524%,4591004495.00,United States,2016,17054,Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.59,-0.09,-3.358%,155093797.00,United States,2014,686943,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$134.44,-4.39,-3.162%,7627440359.00,United States,2016,1902577,Consumer Discretionary,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$18.10,-0.45,-2.426%,232631789.00,Israel,,1260,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$23.65,-2.96,-11.124%,197458012.00,United States,2011,253179,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$17.10,-0.08,-0.466%,1507554229.00,United States,2000,946074,Real Estate,Real Estate Investment Trusts
ELOG,Eastern International Ltd. Ordinary Shares,$2.48,-0.03,-1.195%,29802160.00,China,2025,35226,Industrials,Integrated Freight & Logistics
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$9.22,0.13,1.43%,2991252668.00,Brazil,2021,225383,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$8.4556,0.1106,1.325%,2743257707.00,Brazil,2023,982,Utilities,Electric Utilities: Central
ELPW,Elong Power Holding Limited Class A Ordinary Shares,$0.348,0.0185,5.615%,17419528.00,China,,4181765,,
ELS,Equity Lifestyle Properties Inc. Common Stock,$60.39,-1.26,-2.044%,11702962942.00,United States,,1773347,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.71,-0.03,-0.633%,16244889.00,United States,,910,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$10.14,0.07,0.695%,68080366.00,Israel,1997,10498,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$11.78,0.16,1.377%,192464986.00,United States,2021,54207,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.36,-0.115,-7.797%,57657664.00,United States,2020,626445,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELV,Elevance Health Inc. Common Stock,$306.75,-8.34,-2.647%,69073444752.00,United States,,1722920,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$5.82,-0.05,-0.852%,233422245.00,Canada,,198887,,
ELVN,Enliven Therapeutics Inc. Common Stock,$19.22,-0.50,-2.535%,1138507213.00,United States,2020,369670,Health Care,Biotechnology: Pharmaceutical Preparations
ELVR,Sayona Mining Limited American Depository Shares,$18.86,-0.84,-4.264%,292245715.00,Australia,,152433,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$2.26,0.14,6.604%,6814759.00,Japan,2023,67719,Technology,EDP Services
EM,Smart Share Global Limited American Depositary Shares,$1.36,-0.01,-0.73%,344854188.00,China,2021,198483,Consumer Discretionary,Other Consumer Services
EMA,Emera Incorporated Common Shares,$46.47,-0.22,-0.471%,13908471000.00,,2025,94600,Utilities,Electric Utilities: Central
EMBC,Embecta Corp. Common Stock,$14.97,-0.26,-1.707%,875522231.00,United States,,716342,Health Care,Medical/Dental Instruments
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$10.44,0.02,0.192%,0.00,United States,,171180,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$634.40,11.37,1.825%,28398440200.00,United States,,767703,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$15.89,0.24,1.534%,0.00,United States,1987,4194,Finance,Finance/Investors Services
EML,Eastern Company (The) Common Stock,$24.14,-0.11,-0.454%,147209655.00,United States,,4486,Consumer Discretionary,Industrial Machinery/Components
EMN,Eastman Chemical Company Common Stock,$65.05,-2.55,-3.772%,7469848401.00,United States,,2360960,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$48.00,0.08,0.167%,0.00,United States,2011,90387,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$22.07,0.1195,0.544%,9852248153.00,United States,2016,7832,Utilities,Electric Utilities: Central
EMPD,Empery Digital Inc. Common stock,$7.09,0.06,0.853%,0.00,United States,2021,977497,,
EMPG,Empro Group Inc. Ordinary shares,$11.49,1.50,15.015%,93356250.00,Malaysia,2025,363410,,
EMR,Emerson Electric Company Common Stock,$133.67,1.62,1.227%,75229476000.00,United States,,2499339,Technology,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$4.06,-0.05,-1.217%,442808082.00,Canada,,1024835,Basic Materials,Metal Mining
ENB,Enbridge Inc Common Stock,$48.59,0.26,0.538%,105974790000.00,Canada,,2876690,Energy,Natural Gas Distribution
ENFY,Enlightify Inc. Common Stock,$1.04,-0.0201,-1.896%,16401771.00,China,,71622,Industrials,Agricultural Chemicals
ENGN,enGene Holdings Inc. Common Stock,$6.29,0.74,13.333%,321451714.00,Canada,,384344,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$0.74,0.0201,2.792%,37817849.00,Canada,,15277,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGS,Energys Group Limited Ordinary Shares,$6.03,0.32,5.604%,85927500.00,United Kingdom,2025,619429,Industrials,Engineering & Construction
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.63,-0.01,-0.275%,5021492053.00,Chile,2016,310367,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$21.61,-0.37,-1.683%,9646899981.00,United States,,1296,Utilities,Power Generation
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$29.57,0.31,1.059%,3521658075.00,Israel,2023,20745,Utilities,Electric Utilities: Central
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.015,-0.015,-1.456%,24207684.00,Israel,2014,235655,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$23.33,0.13,0.56%,4988673637.00,United States,2016,7874,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$30.46,-0.73,-2.34%,1741087599.00,United States,,891206,Health Care,Industrial Specialties
ENPH,Enphase Energy Inc. Common Stock,$37.12,-0.82,-2.161%,4853468620.00,United States,2012,5545564,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$28.40,-0.14,-0.491%,1938826394.00,United States,2015,654616,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$104.67,0.90,0.867%,3921663458.00,United States,2004,247040,Technology,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,$2.14,0.02,0.943%,6352470.00,United States,,59518,Health Care,Biotechnology: Pharmaceutical Preparations
